10,7,4,17,37,13,27,31,6,24,25,29,28,9,0,28,28,819,2584,2680,4009,3517,2800,2398,2031,2639,3060,2411,2293,2794,3018,2881,2977,3151,2687,2645,2696,2603,2893,2978,2904,2558,3006,3097,3159,3197,3575,3929,3436,2786,2832,2794,3034,3064,2632,2353,2606,2928,2823,3103,3394,3060,2946,3370,3251,2765,2907,3813,2881,3233,3292,3004,2979,3295,2921,2755,3212,2564,2353,2387,3067,3335,3551,2901,2668,2635,2895,2958,2552,2700,2962,2438,2668,2763,2995,3333,2977,3062,2930,3314,3219,3089,3193,2951,3254,2998,3504,2969,2797,2545,2830,2700,2882,3191,3158,2879,2966,3217,3404,3463,3342,3031,2992,2888,2917,2713,3005,3108,2996,3239,3157,3492,3113,3081,3492,3341,3464,3318,3077,3701,3668,3738,3716,3590,3464,3891,5226,6374,4843,781,22,18,20,36,25,12,45,0,16,16,4,6
22,20,12,3,16,12,26,12,30,20,5,21,24,29,16,17,39,49,1585,3099,2744,2785,1926,1865,1839,2158,2972,2619,2799,3113,3409,2966,2790,2781,2679,3208,2649,2952,3181,2757,2819,3038,3820,3647,2996,3294,2730,3009,3126,2633,2585,2806,2870,3093,3036,2507,2491,2790,2688,3113,3132,2971,2846,3486,3754,2793,2540,2774,2629,2814,2996,3193,3312,2783,2639,2824,3033,3393,2633,2347,2333,2364,2305,2553,2328,2703,3978,3648,2735,3182,3468,2844,2520,2887,2933,3335,3335,3067,3604,3634,3487,3254,3237,3180,3139,3027,3037,3597,3328,2625,2920,3251,2880,2998,3195,3076,3034,3040,3169,3482,3303,2698,3000,3386,3772,3177,3218,2955,3322,2935,2978,3894,4091,3473,3506,3477,2958,3329,3322,4178,4627,5054,5003,5168,5945,6703,5251,1359,68,25,7,24,11,41,15,21,6,4,5,9,16,28
29,19,0,10,16,6,0,8,5,13,12,22,3,23,23,1,61,28,105,1985,1316,1876,1738,1886,2378,2798,2856,2463,3776,3582,2402,3516,3252,2832,2764,3129,3220,3209,3173,3133,2721,3177,4042,4604,3975,3162,3041,2943,3157,2831,2653,2746,2584,2159,2151,2112,2198,2465,3119,3187,3518,3027,2711,2694,2913,2963,3365,3651,2963,2653,2890,2608,3746,3540,3237,3346,2990,3129,2849,2964,2767,2689,2956,3033,2556,2649,3165,3494,3630,3047,3445,3253,2842,3334,2882,2835,3061,3049,3124,3288,3208,3280,3073,3210,2985,2887,2952,3875,4149,3527,3293,3185,2906,2879,3433,3232,3242,3211,2881,3114,2963,3214,2977,3462,3255,3305,3324,3371,3198,3162,3192,3646,3457,3168,3152,3229,3229,3267,4078,5369,6487,6727,6525,5503,3473,1058,103,28,14,27,7,13,35,31,6,20,15,18,15,12,34,13
20,17,13,17,18,17,12,5,18,14,11,22,34,0,0,20,9,12,19,136,2136,2842,1891,2661,2485,2563,2765,2461,3189,3750,2413,2768,4077,3191,2738,2937,3265,3327,3428,3417,3062,2676,1176,2225,3081,2727,2913,3092,3449,2766,2548,2878,2308,1815,1778,2248,2702,2855,3128,3165,3718,3360,3525,3215,2978,3074,3521,3308,3239,2708,2173,2504,2960,3055,3088,3211,3023,3443,2958,3323,3372,2833,3121,2941,2425,2729,2783,2890,2910,2560,3347,3328,2975,2883,3005,3260,3345,2938,2856,3051,3466,3127,3139,3214,3287,3482,3725,3908,3757,3050,2952,3017,2966,3021,3488,3026,3177,3160,2945,2805,2974,3082,3241,3019,3004,3142,3222,3223,3545,3502,3332,3353,3734,3738,3900,3421,3473,4122,6563,7491,5849,3161,1301,258,22,14,16,4,9,5,10,17,10,12,2,0,16,5,8,1,29,9
0,14,2,14,18,0,17,19,14,6,6,7,24,18,14,28,18,18,0,13,74,1666,3784,3820,2457,2419,2292,2574,2747,3523,3000,2960,3733,3405,3315,3887,3453,3113,3289,3341,3027,2607,1611,857,2896,3041,2660,2948,3286,3020,2885,3357,3188,2768,2402,2948,3011,2852,2861,3075,3977,3899,3751,3625,3686,3086,3104,2994,3311,2955,3019,3154,3361,2989,3297,3363,3263,3375,3352,3742,3595,2786,2718,2609,2566,2830,2946,2867,2836,2765,2717,3063,3202,3047,2907,3035,3300,3079,3428,3466,3696,2899,2921,3242,3804,3864,3862,3954,3597,3314,3009,2750,2980,2610,2891,2916,2968,2865,2475,3079,3572,3423,3227,3016,3133,3319,3364,3587,3965,4361,4447,4134,4435,5048,5391,4885,4339,6066,7824,3268,452,67,5,23,19,11,33,16,39,22,16,4,17,10,14,12,6,29,1,11,18,7
29,13,20,5,9,14,29,16,8,22,0,20,20,0,6,12,13,7,1,17,15,14,289,1421,4194,3745,2832,2965,3160,2739,3155,3644,3710,4019,3360,3346,2987,3190,3275,3366,3426,3312,2811,2863,3207,3458,2694,2421,2396,2355,2768,3139,3517,2966,2935,2826,2982,2704,2650,2855,3526,3909,3944,3854,3794,3818,3373,3200,3035,3280,3040,3078,3375,3462,3268,3483,3258,3179,3105,3264,2993,2973,3024,2802,2948,2790,2790,2556,3127,3302,3047,3459,3404,3511,3510,3106,3614,3656,3890,4010,3504,3157,3343,3918,3784,3632,3666,3791,3137,2584,2868,2784,2765,2751,2984,3548,3402,3255,3052,3179,3405,3896,4283,4676,4764,4615,5026,5773,6416,6366,6333,6319,6284,6212,6334,6365,6818,7464,3048,63,19,1,9,0,16,19,9,4,20,5,24,37,0,29,14,16,11,7,25,0,19,12
2,5,10,23,4,24,15,16,27,16,27,4,14,30,0,21,14,12,11,10,19,6,20,32,303,3019,3628,3243,3152,2423,2506,2816,2870,3670,3692,3156,3416,3217,2894,3222,3162,3153,2990,3841,4708,3226,2827,2677,2574,2530,2924,3328,3289,2915,3246,3251,3152,2790,3062,2821,2769,3407,4023,3898,3681,3788,3951,3985,3801,3290,3294,3047,3448,6113,4233,3188,3266,3314,3325,3401,3180,3196,3174,2920,2787,2463,2863,3111,3312,3376,3364,3425,3452,3896,4221,3457,3037,3120,3172,3388,3772,3999,3762,3965,3988,3606,3762,3777,2685,2334,3063,2935,2891,2847,3345,3863,3962,4771,4439,5225,5858,6641,6090,6466,6540,5876,6051,5921,5702,5520,4922,5539,5037,4831,4499,3986,3013,1557,114,8,29,0,12,28,15,13,0,31,28,17,25,8,8,13,20,14,14,12,5,34,0,21
0,1,18,15,12,11,24,0,6,0,17,2,16,24,34,31,8,16,8,14,20,27,0,16,29,457,3146,3834,3137,2536,2162,2449,3459,3850,3412,2947,3376,3230,3379,3580,3495,3475,3552,3746,4171,3007,2868,3327,3069,2514,3006,3663,3431,3442,3107,3087,2926,2817,2545,2613,2327,2718,3357,3789,4369,4270,4238,4029,3929,3937,4042,3570,3938,4828,3573,3198,3326,3464,3179,3488,3448,3165,3331,2936,3122,2982,2668,3377,3479,4214,3707,3603,3472,3337,3825,3695,3371,3380,3548,3979,4356,4159,4191,3994,4003,4028,3797,3401,2377,4541,3739,2344,3132,4106,5166,5358,5516,5688,5422,5032,5260,5663,4773,4489,3173,2445,1946,1582,843,517,644,331,173,96,67,41,27,8,0,32,12,28,24,5,27,8,21,11,11,14,15,22,4,8,18,20,0,11,1,10,14,18
4,14,20,16,0,11,16,3,5,14,16,0,6,10,21,6,0,26,15,14,11,28,19,27,15,7,43,610,3102,3529,2708,3021,3998,3868,3203,3123,3284,4060,4011,3333,3282,3920,4285,3816,3184,2948,2989,3240,3043,2785,2981,3066,2882,2792,3243,3297,2750,2483,2619,2747,2549,3458,2780,3811,4089,4159,4128,4108,4368,3973,4312,4271,4160,3871,3408,3461,3585,3658,3670,4166,4128,3646,3444,3907,6186,6724,4814,3868,4146,4436,4272,3780,3706,3590,3500,3557,3740,4216,4838,4744,5004,4948,5346,5319,5277,5161,4778,4111,3734,5181,5826,5576,6948,5364,3699,2855,2043,1659,1068,665,519,315,205,68,9,36,20,12,6,19,21,21,33,10,23,7,11,3,10,19,0,6,22,24,24,2,3,15,9,4,23,11,0,5,16,17,36,3,3,14,8,6
27,8,4,26,35,8,11,8,0,19,4,5,20,32,15,9,17,0,18,2,26,17,11,0,8,13,24,3,295,3022,4113,3797,4404,3583,3476,3849,3655,4053,3898,3879,4598,5540,5042,4388,3843,3507,3457,3307,3122,3384,3410,3297,3013,2786,3197,2929,2631,2413,2607,3091,2362,3055,3422,3209,3724,3985,4073,4001,4127,4200,4232,4131,4249,4166,4122,4386,4587,4753,4603,5365,4948,4847,4472,5831,3450,2961,5900,5305,5429,5900,5565,5087,5294,5010,5223,5643,6161,6617,6920,6841,6619,6476,6068,6487,5591,6385,4765,4411,2528,2276,1814,1022,440,181,45,37,6,52,43,21,0,23,15,34,31,12,24,29,0,16,21,0,3,18,25,0,14,17,11,10,9,16,2,5,0,5,7,23,8,0,20,27,14,19,0,12,21,24,10,16,22,0
12,31,25,26,2,0,22,5,30,0,9,27,7,9,12,13,5,38,3,29,28,21,7,15,0,14,0,17,6,199,1966,2987,3132,4817,5745,4989,5587,6595,6460,6313,6875,7089,7040,6487,6097,5405,5108,4438,4069,3930,3786,3738,3552,3386,3534,3110,2649,2638,2354,2386,1590,673,2402,4006,4167,4863,4289,4072,4188,3816,4089,4379,4482,4946,5229,5081,5392,5814,6629,6363,5635,5215,5300,5780,5117,5331,5890,4985,5025,5224,5883,5794,5973,5514,4997,4719,3862,3226,2452,1497,982,578,221,156,99,68,71,72,31,20,11,0,12,31,24,20,13,20,26,16,17,12,18,24,7,5,26,6,15,15,15,11,3,12,23,21,12,15,12,27,19,7,11,3,24,15,19,2,0,0,21,26,10,27,8,33,18,15,18,5,11,5
0,18,10,11,13,15,7,12,1,0,22,62,62,11,122,24,21,24,0,19,27,0,28,17,10,22,14,35,33,12,20,14,26,188,1348,3525,5003,5009,5532,4688,4180,4420,4838,5636,6403,5843,5702,5614,5908,5925,5680,5798,5044,4264,3468,3110,2866,2813,2763,2402,2174,3334,4992,5708,6320,7328,6670,5619,7307,5833,5181,6028,6589,6466,6472,4969,3443,2774,2441,1794,1319,851,840,532,1133,1694,602,93,85,90,235,203,267,225,209,88,57,45,35,8,23,16,15,27,23,32,26,22,8,4,3,34,28,23,12,11,0,5,19,3,14,21,17,12,20,26,0,30,29,4,21,13,12,22,6,22,10,11,26,25,16,16,20,28,11,0,20,24,12,10,22,5,5,20,0,13,40,21,0,30,14,32
6,19,21,10,22,15,10,22,9,43,4,23,17,28,17,8,7,5,12,13,12,36,20,0,0,10,11,1,17,13,17,29,0,5,29,44,72,63,113,63,42,87,58,224,362,832,1331,1865,2525,2882,3238,3106,3928,4917,5064,4637,4978,4801,4316,3521,2148,1085,1086,458,525,435,179,181,153,144,59,64,93,115,72,35,19,23,14,8,17,36,22,32,22,19,23,15,0,36,31,8,18,29,4,46,13,7,36,26,22,14,21,20,25,9,31,29,27,19,12,16,15,12,19,11,18,4,18,13,0,14,29,14,4,0,14,8,0,23,17,24,17,30,16,15,36,28,8,18,23,9,25,19,17,28,0,21,32,17,23,19,17,17,10,0,26,0,5,5,13,5
0,15,17,13,7,20,14,6,0,5,0,12,18,36,23,4,18,11,0,1,30,0,27,5,0,8,10,9,17,25,15,1,0,2,24,0,9,33,10,32,19,22,16,26,24,14,6,20,17,22,14,23,49,91,411,609,401,123,52,14,25,8,0,1,14,24,12,15,22,6,4,14,3,25,24,20,21,29,20,19,26,20,28,20,17,27,25,13,14,20,15,18,20,27,10,31,5,10,24,20,11,20,29,0,17,6,23,23,7,15,22,47,8,3,31,33,27,22,28,8,22,13,7,11,26,5,19,46,0,15,20,26,24,10,15,3,18,0,0,17,14,15,30,22,5,21,15,0,22,16,8,3,48,21,18,26,5,5,39,7,22,15
